scenario_name,scale_label,sim_time_sec,active_vehicle_count,mean_speed_mps,stopped_vehicle_count
full,full,6360,9,1.409973,8
full,full,6420,9,1.435713,8
full,full,6480,9,1.476927,8
full,full,6540,9,1.445684,8
full,full,6600,7,0.004377,7
full,full,6660,8,1.617693,7
full,full,6720,8,1.678076,7
full,full,6780,8,1.732527,7
full,full,6840,8,1.666339,7
full,full,6900,7,1.687685,3
full,full,6960,7,0.639834,6
full,full,7020,7,1.851801,6
full,full,7080,7,1.903869,6
full,full,7140,7,1.8932,6
full,full,7200,6,2.563905,1
full,full,7260,6,2.30637,5
full,full,7320,6,2.134354,5
full,full,7380,6,2.230228,5
full,full,7440,6,2.287311,5
full,full,7500,6,1.656979,5
full,full,7560,5,2.700142,4
full,full,7620,5,2.100961,4
full,full,7680,5,2.769149,4
full,full,7740,5,2.646986,4
full,full,7800,5,1.15969,4
full,full,7860,4,3.307946,3
full,full,7920,4,2.717282,3
full,full,7980,4,3.22722,3
full,full,8040,4,3.265118,3
full,full,8100,4,1.622922,3
full,full,8160,3,4.071678,2
full,full,8220,3,4.245083,2
full,full,8280,3,4.357326,2
full,full,8340,3,4.616543,2
full,full,8400,3,4.216934,2
full,full,8460,2,5.531284,1
full,full,8520,2,6.727663,1
full,full,8580,2,6.343957,1
full,full,8640,2,6.783075,1
full,full,8700,2,6.877574,1
full,full,8760,1,12.489483,0
full,full,8820,1,13.1653,0
full,full,8880,1,12.970538,0
full,full,8940,1,12.973964,0
full,full,9000,1,13.599015,0
full,full,9060,0,0.0,0
full,full,9120,0,0.0,0
full,full,9180,0,0.0,0
full,full,9240,0,0.0,0
full,full,9300,0,0.0,0
full,full,9360,0,0.0,0
full,full,9420,0,0.0,0
full,full,9480,0,0.0,0
full,full,9540,0,0.0,0
full,full,9600,0,0.0,0
full,full,9660,0,0.0,0
full,full,9720,0,0.0,0
full,full,9780,0,0.0,0
full,full,9840,0,0.0,0
full,full,9900,0,0.0,0
full,full,9960,0,0.0,0
full,full,10020,0,0.0,0
full,full,10080,0,0.0,0
full,full,10140,0,0.0,0
full,full,10200,0,0.0,0
full,full,10260,0,0.0,0
full,full,10320,0,0.0,0
full,full,10380,0,0.0,0
full,full,10440,0,0.0,0
full,full,10500,0,0.0,0
full,full,10560,0,0.0,0
full,full,10620,0,0.0,0
full,full,10680,0,0.0,0
full,full,10740,0,0.0,0
full,full,10800,0,0.0,0
full,full,10860,0,0.0,0
full,full,10920,0,0.0,0
full,full,10980,0,0.0,0
full,full,11040,0,0.0,0
full,full,11100,0,0.0,0
full,full,11160,0,0.0,0
full,full,11220,0,0.0,0
full,full,11280,0,0.0,0
full,full,11340,0,0.0,0
full,full,11400,0,0.0,0
full,full,11460,0,0.0,0
full,full,11520,0,0.0,0
full,full,11580,0,0.0,0
full,full,11640,0,0.0,0
full,full,11700,0,0.0,0
full,full,11760,0,0.0,0
full,full,11820,0,0.0,0
full,full,11880,0,0.0,0
full,full,11940,0,0.0,0
full,full,12000,0,0.0,0
full,full,12060,0,0.0,0
full,full,12120,0,0.0,0
full,full,12180,0,0.0,0
full,full,12240,0,0.0,0
full,full,12300,0,0.0,0
full,full,12360,0,0.0,0
full,full,12420,0,0.0,0
full,full,12480,0,0.0,0
full,full,12540,0,0.0,0
full,full,12600,0,0.0,0
full,full,12660,0,0.0,0
full,full,12720,0,0.0,0
full,full,12780,0,0.0,0
full,full,12840,0,0.0,0
full,full,12900,0,0.0,0
full,full,12960,0,0.0,0
full,full,13020,0,0.0,0
full,full,13080,0,0.0,0
full,full,13140,0,0.0,0
full,full,13200,0,0.0,0
full,full,13260,0,0.0,0
full,full,13320,0,0.0,0
full,full,13380,0,0.0,0
full,full,13440,0,0.0,0
full,full,13500,0,0.0,0
full,full,13560,0,0.0,0
full,full,13620,0,0.0,0
full,full,13680,0,0.0,0
full,full,13740,0,0.0,0
full,full,13800,0,0.0,0
full,full,13860,0,0.0,0
full,full,13920,0,0.0,0
full,full,13980,0,0.0,0
full,full,14040,0,0.0,0
full,full,14100,0,0.0,0
full,full,14160,0,0.0,0
full,full,14220,0,0.0,0
full,full,14280,0,0.0,0
full,full,14340,0,0.0,0
full,full,14400,0,0.0,0
full,full,14460,0,0.0,0
full,full,14520,0,0.0,0
full,full,14580,0,0.0,0
full,full,14640,0,0.0,0
full,full,14700,0,0.0,0
full,full,14760,0,0.0,0
full,full,14820,0,0.0,0
full,full,14880,0,0.0,0
full,full,14940,0,0.0,0
full,full,15000,0,0.0,0
full,full,15060,0,0.0,0
full,full,15120,0,0.0,0
full,full,15180,0,0.0,0
full,full,15240,0,0.0,0
full,full,15300,0,0.0,0
full,full,15360,0,0.0,0
full,full,15420,0,0.0,0
full,full,15480,0,0.0,0
full,full,15540,0,0.0,0
full,full,15600,0,0.0,0
full,full,15660,0,0.0,0
full,full,15720,0,0.0,0
full,full,15780,0,0.0,0
full,full,15840,0,0.0,0
full,full,15900,0,0.0,0
full,full,15960,0,0.0,0
full,full,16020,0,0.0,0
full,full,16080,0,0.0,0
full,full,16140,0,0.0,0
full,full,16200,0,0.0,0
full,full,16260,0,0.0,0
full,full,16320,0,0.0,0
full,full,16380,0,0.0,0
full,full,16440,0,0.0,0
full,full,16500,0,0.0,0
full,full,16560,0,0.0,0
full,full,16620,0,0.0,0
full,full,16680,0,0.0,0
full,full,16740,0,0.0,0
full,full,16800,0,0.0,0
full,full,16860,0,0.0,0
full,full,16920,0,0.0,0
full,full,16980,0,0.0,0
full,full,17040,0,0.0,0
full,full,17100,0,0.0,0
full,full,17160,0,0.0,0
full,full,17220,0,0.0,0
full,full,17280,0,0.0,0
full,full,17340,0,0.0,0
full,full,17400,0,0.0,0
full,full,17460,0,0.0,0
full,full,17520,0,0.0,0
full,full,17580,0,0.0,0
full,full,17640,0,0.0,0
full,full,17700,0,0.0,0
full,full,17760,0,0.0,0
full,full,17820,0,0.0,0
full,full,17880,0,0.0,0
full,full,17940,0,0.0,0
full,full,18000,0,0.0,0
full,full,18060,0,0.0,0
full,full,18120,0,0.0,0
full,full,18180,0,0.0,0
full,full,18240,0,0.0,0
full,full,18300,0,0.0,0
full,full,18360,0,0.0,0
full,full,18420,0,0.0,0
full,full,18480,0,0.0,0
full,full,18540,0,0.0,0
full,full,18600,0,0.0,0
full,full,18660,0,0.0,0
full,full,18720,0,0.0,0
full,full,18780,0,0.0,0
full,full,18840,0,0.0,0
full,full,18900,0,0.0,0
full,full,18960,0,0.0,0
full,full,19020,0,0.0,0
full,full,19080,0,0.0,0
full,full,19140,0,0.0,0
full,full,19200,0,0.0,0
full,full,19260,0,0.0,0
full,full,19320,0,0.0,0
full,full,19380,0,0.0,0
full,full,19440,0,0.0,0
full,full,19500,0,0.0,0
full,full,19560,0,0.0,0
full,full,19620,0,0.0,0
full,full,19680,0,0.0,0
full,full,19740,0,0.0,0
full,full,19800,0,0.0,0
full,full,19860,0,0.0,0
full,full,19920,0,0.0,0
full,full,19980,0,0.0,0
full,full,20040,0,0.0,0
full,full,20100,0,0.0,0
full,full,20160,0,0.0,0
full,full,20220,0,0.0,0
full,full,20280,0,0.0,0
full,full,20340,0,0.0,0
full,full,20400,0,0.0,0
full,full,20460,0,0.0,0
full,full,20520,0,0.0,0
full,full,20580,0,0.0,0
full,full,20640,0,0.0,0
full,full,20700,0,0.0,0
full,full,20760,0,0.0,0
full,full,20820,0,0.0,0
full,full,20880,0,0.0,0
full,full,20940,0,0.0,0
full,full,21000,0,0.0,0
full,full,21060,0,0.0,0
full,full,21120,0,0.0,0
full,full,21180,0,0.0,0
full,full,21240,0,0.0,0
full,full,21300,0,0.0,0
full,full,21360,0,0.0,0
full,full,21420,0,0.0,0
full,full,21480,0,0.0,0
full,full,21540,0,0.0,0
full,full,21600,0,0.0,0
