KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
08207030002,3,åãèÈés,ëÂéöè„ê¨è„ê¨êº,2,0300,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082070310,2,åãèÈés,ëÂéöìcä‘,0,,,1129,21,31,40,50,44,57,50,53,71,64,67,91,114,124,92,92,661,376,160,556,9,14,20,32,19,27,25,29,37,35,31,47,61,58,54,43,343,170,58,573,12,17,20,18,25,30,25,24,34,29,36,44,53,66,38,49,318,206,102
08207031001,3,åãèÈés,ëÂéöìcä‘ìcä‘è„,0,,,212,3,4,5,11,7,10,6,12,14,7,10,20,29,26,24,12,126,74,24,105,-,2,3,7,6,5,3,5,8,2,6,9,15,13,15,5,66,34,6,107,3,2,2,4,1,5,3,7,6,5,4,11,14,13,9,7,60,40,18
08207031002,3,åãèÈés,ëÂéöìcä‘ìcä‘íÜ,0,,,299,10,7,9,11,9,20,15,12,12,18,19,23,29,37,15,26,168,105,53,143,4,1,3,10,4,11,7,7,7,11,7,12,17,16,9,8,93,42,17,156,6,6,6,1,5,9,8,5,5,7,12,11,12,21,6,18,75,63,36
08207031003,3,åãèÈés,ëÂéöìcä‘ìcä‘â∫,0,,,315,8,7,10,13,19,13,14,18,20,22,22,23,37,25,15,25,201,89,49,153,5,4,5,6,5,7,8,10,9,13,10,12,21,13,10,14,101,38,15,162,3,3,5,7,14,6,6,8,11,9,12,11,16,12,5,11,100,51,34
08207031004,3,åãèÈés,ëÂéöìcä‘ïêà‰è„,0,,,129,-,9,4,5,6,6,7,6,9,4,8,13,10,13,13,13,74,42,16,67,-,5,1,5,3,1,4,4,3,3,4,8,5,7,6,6,40,21,8,62,-,4,3,-,3,5,3,2,6,1,4,5,5,6,7,7,34,21,8
08207031005,3,åãèÈés,ëÂéöìcä‘êVìcä‘í¨,0,,,174,-,4,12,10,3,8,8,5,16,13,8,12,9,23,25,16,92,66,18,88,-,2,8,4,1,3,3,3,10,6,4,6,3,9,14,10,43,35,12,86,-,2,4,6,2,5,5,2,6,7,4,6,6,14,11,6,49,31,6
082070320,2,åãèÈés,ëÂéöëÂñÿ,0,,,980,21,28,55,40,39,51,60,66,54,46,63,66,109,102,66,104,594,282,114,526,9,21,26,25,26,35,37,35,31,26,30,32,58,52,34,56,335,135,49,454,12,7,29,15,13,16,23,31,23,20,33,34,51,50,32,48,259,147,65
08207032001,3,åãèÈés,ëÂéöëÂñÿñk,0,,,419,11,13,33,13,13,23,20,31,22,22,23,26,56,46,25,57,249,113,42,219,4,10,13,8,8,13,14,20,10,13,9,12,29,24,13,27,136,56,19,200,7,3,20,5,5,10,6,11,12,9,14,14,27,22,12,30,113,57,23
08207032002,3,åãèÈés,ëÂéöëÂñÿìå,0,,,267,7,8,10,14,13,10,25,20,11,13,12,16,31,31,18,25,165,77,28,141,3,5,5,11,8,6,13,10,7,6,8,7,17,15,10,13,93,35,10,126,4,3,5,3,5,4,12,10,4,7,4,9,14,16,8,12,72,42,18
08207032003,3,åãèÈés,ëÂéöëÂñÿêº,0,,,294,3,7,12,13,13,18,15,15,21,11,28,24,22,25,23,22,180,92,44,166,2,6,8,6,10,16,10,5,14,7,13,13,12,13,11,16,106,44,20,128,1,1,4,7,3,2,5,10,7,4,15,11,10,12,12,6,74,48,24
082070330,2,åãèÈés,ëÂéöç]êÏëÂí¨,0,,,384,12,10,20,16,23,19,14,21,34,16,21,28,40,29,30,42,232,110,51,192,7,4,14,10,11,14,9,8,16,6,11,14,23,10,17,25,122,45,18,192,5,6,6,6,12,5,5,13,18,10,10,14,17,19,13,17,110,65,33
08207033001,3,åãèÈés,ëÂéöç]êÏëÂí¨ç]êÏëÂí¨ìå,0,,,190,8,5,7,5,14,15,11,11,11,6,9,19,23,11,8,20,124,46,27,97,5,1,7,2,8,12,7,4,5,1,5,10,12,5,4,13,66,18,9,93,3,4,-,3,6,3,4,7,6,5,4,9,11,6,4,7,58,28,18
08207033003,3,åãèÈés,ëÂéöç]êÏëÂí¨ëÂêÌñh,0,,,194,4,5,13,11,9,4,3,10,23,10,12,9,17,18,22,22,108,64,24,95,2,3,7,8,3,2,2,4,11,5,6,4,11,5,13,12,56,27,9,99,2,2,6,3,6,2,1,6,12,5,6,5,6,13,9,10,52,37,15
082070340,2,åãèÈés,ëÂéöêVíÁíáí ÇË,2,015003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082070350,2,åãèÈés,ëÂéöé·ã{,2,015003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
08208,1,ó¥ÉPçËés,,0,,,78342,2722,3196,3672,4387,4247,3698,3953,4810,5922,5290,5098,5002,5928,6459,4887,9590,48335,19113,7767,38959,1361,1627,1864,2350,2366,1912,2024,2473,2966,2691,2498,2445,2913,3239,2383,4852,24638,8765,3143,39383,1361,1569,1808,2037,1881,1786,1929,2337,2956,2599,2600,2557,3015,3220,2504,4738,23697,10348,4624
082080010,2,ó¥ÉPçËés,à§åÀí¨,0,,,436,8,7,1,10,21,21,22,31,19,25,21,17,26,38,34,16,213,135,63,258,4,5,-,6,17,13,14,19,18,17,14,8,14,21,14,9,140,68,33,178,4,2,1,4,4,8,8,12,1,8,7,9,12,17,20,7,73,67,30
082080020,2,ó¥ÉPçËés,êÚí¨,0,,,341,5,5,12,12,11,13,13,21,18,28,15,22,30,50,32,22,183,135,53,175,3,2,5,4,6,5,5,14,10,18,11,15,14,24,16,10,102,62,22,166,2,3,7,8,5,8,8,7,8,10,4,7,16,26,16,12,81,73,31
082080030,2,ó¥ÉPçËés,î¬ã¥í¨,0,,,298,6,6,9,19,18,24,29,10,9,15,19,18,29,29,16,21,190,87,42,172,4,3,5,10,11,22,26,4,4,5,12,10,16,13,10,12,120,40,17,126,2,3,4,9,7,2,3,6,5,10,7,8,13,16,6,9,70,47,25
082080040,2,ó¥ÉPçËés,ì¸íní¨,0,,,426,9,17,14,21,23,14,12,19,34,21,36,26,32,40,39,40,238,148,69,209,6,6,8,13,14,10,7,12,14,10,19,12,16,19,20,20,127,62,23,217,3,11,6,8,9,4,5,7,20,11,17,14,16,21,19,20,111,86,46
082080050,2,ó¥ÉPçËés,îñëqí¨,0,,,203,9,3,5,8,16,5,8,5,9,18,12,9,16,26,16,17,106,80,38,100,4,1,3,5,8,1,5,4,2,9,6,7,5,12,12,8,52,40,16,103,5,2,2,3,8,4,3,1,7,9,6,2,11,14,4,9,54,40,22
082080060,2,ó¥ÉPçËés,ëÂíÀí¨,0,,,211,5,6,7,11,4,6,5,8,9,18,13,14,17,27,14,18,105,88,47,106,2,1,4,7,2,4,4,4,3,9,8,6,11,16,6,7,58,41,19,105,3,5,3,4,2,2,1,4,6,9,5,8,6,11,8,11,47,47,28
082080070,2,ó¥ÉPçËés,ëÂóØí¨,0,,,25,-,-,1,2,-,3,-,1,-,3,1,3,2,2,1,1,15,9,6,12,-,-,1,1,-,2,-,1,-,1,-,2,1,1,-,1,8,3,2,13,-,-,-,1,-,1,-,-,-,2,1,1,1,1,1,-,7,6,4
082080081,2,ó¥ÉPçËés,ì°ÉPãu,0,,,4847,308,365,368,391,387,218,272,423,504,359,274,206,170,183,154,1041,3204,546,209,2519,155,191,187,224,273,108,129,206,255,182,136,104,82,93,75,533,1699,255,87,2328,153,174,181,167,114,110,143,217,249,177,138,102,88,90,79,508,1505,291,122
08208008101,3,ó¥ÉPçËés,ì°ÉPãuÇPíöñ⁄,0,,,584,29,29,36,90,178,14,23,37,45,29,9,17,8,11,12,94,450,37,14,398,8,6,21,77,175,8,11,17,22,16,6,7,4,8,4,35,343,17,5,186,21,23,15,13,3,6,12,20,23,13,3,10,4,3,8,59,107,20,9
08208008102,3,ó¥ÉPçËés,ì°ÉPãuÇQíöñ⁄,0,,,397,24,20,24,27,19,27,23,32,28,30,38,26,21,10,20,68,271,55,25,202,12,12,15,13,9,15,10,16,13,14,21,17,9,6,10,39,137,24,8,195,12,8,9,14,10,12,13,16,15,16,17,9,12,4,10,29,134,31,17
08208008103,3,ó¥ÉPçËés,ì°ÉPãuÇRíöñ⁄,0,,,449,14,16,38,32,27,21,27,27,41,42,37,21,23,28,21,68,298,75,26,228,7,10,20,16,15,10,14,14,21,22,20,9,10,13,12,37,151,37,12,221,7,6,18,16,12,11,13,13,20,20,17,12,13,15,9,31,147,38,14
08208008104,3,ó¥ÉPçËés,ì°ÉPãuÇSíöñ⁄,0,,,741,98,106,51,22,8,42,66,112,81,32,26,13,18,17,12,255,420,59,30,366,53,51,22,10,6,20,31,53,48,18,9,7,9,9,4,126,211,25,12,375,45,55,29,12,2,22,35,59,33,14,17,6,9,8,8,129,209,34,18
08208008105,3,ó¥ÉPçËés,ì°ÉPãuÇTíöñ⁄,0,,,759,28,52,37,43,46,33,40,42,71,56,70,51,40,59,37,117,492,144,48,363,17,24,13,22,21,10,19,21,31,29,34,22,23,30,19,54,232,73,24,396,11,28,24,21,25,23,21,21,40,27,36,29,17,29,18,63,260,71,24
08208008106,3,ó¥ÉPçËés,ì°ÉPãuÇUíöñ⁄,0,,,863,71,87,90,58,36,33,57,107,119,73,30,22,17,21,11,248,552,48,16,438,34,54,49,30,11,19,25,54,62,35,18,11,8,10,3,137,273,18,5,425,37,33,41,28,25,14,32,53,57,38,12,11,9,11,8,111,279,30,11
08208008107,3,ó¥ÉPçËés,ì°ÉPãuÇVíöñ⁄,0,,,1054,44,55,92,119,73,48,36,66,119,97,64,56,43,37,41,191,721,128,50,524,24,34,47,56,36,26,19,31,58,48,28,31,19,17,23,105,352,61,21,530,20,21,45,63,37,22,17,35,61,49,36,25,24,20,18,86,369,67,29
082080082,2,ó¥ÉPçËés,èºÉPãu,0,,,3246,166,226,266,241,173,155,186,272,394,294,218,119,86,113,95,658,2138,363,155,1632,81,123,147,112,88,77,93,138,189,155,127,63,43,51,41,351,1085,155,63,1614,85,103,119,129,85,78,93,134,205,139,91,56,43,62,54,307,1053,208,92
08208008201,3,ó¥ÉPçËés,èºÉPãuÇPíöñ⁄,0,,,1106,53,76,80,82,68,68,63,75,148,93,89,56,29,38,25,209,771,104,41,568,23,39,43,37,42,34,36,38,72,48,54,30,11,19,14,105,402,49,16,538,30,37,37,45,26,34,27,37,76,45,35,26,18,19,11,104,369,55,25
08208008202,3,ó¥ÉPçËés,èºÉPãuÇQíöñ⁄,0,,,947,54,60,86,74,42,37,49,89,102,99,39,20,26,35,38,200,577,136,63,447,25,32,47,31,19,16,20,46,41,56,23,9,13,13,16,104,274,55,26,500,29,28,39,43,23,21,29,43,61,43,16,11,13,22,22,96,303,81,37
08208008203,3,ó¥ÉPçËés,èºÉPãuÇRíöñ⁄,0,,,704,24,45,60,59,51,23,30,48,66,75,71,35,23,30,23,129,481,83,30,353,13,27,30,28,22,11,17,23,35,31,38,18,14,14,9,70,237,40,17,351,11,18,30,31,29,12,13,25,31,44,33,17,9,16,14,59,244,43,13
08208008204,3,ó¥ÉPçËés,èºÉPãuÇSíöñ⁄,0,,,489,35,45,40,26,12,27,44,60,78,27,19,8,8,10,9,120,309,40,21,264,20,25,27,16,5,16,20,31,41,20,12,6,5,5,2,72,172,11,4,225,15,20,13,10,7,11,24,29,37,7,7,2,3,5,7,48,137,29,17
082080083,2,ó¥ÉPçËés,íÜó¢,0,,,129,-,4,7,7,1,-,2,-,6,6,4,1,2,7,11,11,29,88,70,38,-,2,3,4,1,-,1,-,2,3,2,-,1,4,1,5,14,18,13,91,-,2,4,3,-,-,1,-,4,3,2,1,1,3,10,6,15,70,57
08208008301,3,ó¥ÉPçËés,íÜó¢ÇPíöñ⁄,0,,,80,-,-,-,1,-,-,1,-,-,-,-,-,1,2,9,-,3,77,66,14,-,-,-,1,-,-,1,-,-,-,-,-,-,1,1,-,2,12,10,66,-,-,-,-,-,-,-,-,-,-,-,-,1,1,8,-,1,65,56
08208008302,3,ó¥ÉPçËés,íÜó¢ÇQíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208008303,3,ó¥ÉPçËés,íÜó¢ÇRíöñ⁄,0,,,49,-,4,7,6,1,-,1,-,6,6,4,1,1,5,2,11,26,11,4,24,-,2,3,3,1,-,-,-,2,3,2,-,1,3,-,5,12,6,3,25,-,2,4,3,-,-,1,-,4,3,2,1,-,2,2,6,14,5,1
082080084,2,ó¥ÉPçËés,äLå¥íÀí¨,0,,,1486,38,36,43,58,72,45,69,52,103,105,102,113,155,164,104,117,874,491,223,764,19,22,22,34,38,25,31,27,57,68,53,69,79,87,59,63,481,217,71,722,19,14,21,24,34,20,38,25,46,37,49,44,76,77,45,54,393,274,152
082080090,2,ó¥ÉPçËés,è„í¨,0,,,991,21,24,32,78,87,23,39,40,60,72,78,52,54,114,89,77,583,323,120,548,13,13,16,60,62,14,25,19,33,44,38,30,22,55,43,42,347,151,53,443,8,11,16,18,25,9,14,21,27,28,40,22,32,59,46,35,236,172,67
082080101,2,ó¥ÉPçËés,ñÂëqêVìcí¨,2,0102,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082080102,2,ó¥ÉPçËés,êÏå¥ë„í¨,1,,0101,3413,83,104,147,186,138,140,141,183,255,232,241,212,252,325,283,334,1980,1065,457,1651,40,38,74,97,55,71,84,94,136,110,131,113,115,144,138,152,1006,475,193,1762,43,66,73,89,83,69,57,89,119,122,110,99,137,181,145,182,974,590,264
082080110,2,ó¥ÉPçËés,è„ëÂìøêVí¨,0,,,366,10,10,13,10,13,20,23,20,28,19,23,25,48,41,35,33,229,102,26,182,7,5,6,6,5,14,9,11,15,13,10,7,23,22,14,18,113,50,14,184,3,5,7,4,8,6,14,9,13,6,13,18,25,19,21,15,116,52,12
082080120,2,ó¥ÉPçËés,ñkï˚í¨,0,,,260,3,5,7,12,18,15,9,9,21,15,24,22,22,18,16,15,167,78,44,124,2,3,5,6,9,10,5,5,11,7,13,11,9,9,3,10,86,28,16,136,1,2,2,6,9,5,4,4,10,8,11,11,13,9,13,5,81,50,28
082080130,2,ó¥ÉPçËés,çÇçÏí¨,0,,,48,-,-,2,-,4,-,2,-,3,2,2,5,4,6,8,2,22,24,10,19,-,-,1,-,1,-,-,-,-,2,2,2,1,3,4,1,8,10,3,29,-,-,1,-,3,-,2,-,3,-,-,3,3,3,4,1,14,14,7
082080140,2,ó¥ÉPçËés,è¨í çKíJí¨,0,,,1027,43,44,36,30,40,39,55,67,87,55,51,63,70,109,100,123,557,336,127,510,26,20,18,16,22,21,34,34,45,30,23,33,37,52,47,64,295,146,47,517,17,24,18,14,18,18,21,33,42,25,28,30,33,57,53,59,262,190,80
082080150,2,ó¥ÉPçËés,ïƒí¨,0,,,815,10,16,17,29,41,28,49,42,52,48,52,44,61,62,68,43,446,260,130,417,4,3,7,15,24,17,31,30,28,23,30,22,30,29,31,14,250,118,58,398,6,13,10,14,17,11,18,12,24,25,22,22,31,33,37,29,196,142,72
082080160,2,ó¥ÉPçËés,å¸ózë‰,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208016001,3,ó¥ÉPçËés,å¸ózë‰ÇPíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208016002,3,ó¥ÉPçËés,å¸ózë‰ÇQíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208016003,3,ó¥ÉPçËés,å¸ózë‰ÇRíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208016004,3,ó¥ÉPçËés,å¸ózë‰ÇSíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08208016005,3,ó¥ÉPçËés,å¸ózë‰ÇTíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082080170,2,ó¥ÉPçËés,âhí¨,0,,,400,13,10,18,16,23,20,10,23,25,35,21,22,22,34,25,41,217,128,69,198,3,5,8,9,14,12,5,12,15,15,10,12,12,16,12,16,116,54,26,202,10,5,10,7,9,8,5,11,10,20,11,10,10,18,13,25,101,74,43
082080181,2,ó¥ÉPçËés,ç≤ä—,0,,,3494,108,95,99,196,239,240,198,214,220,258,300,288,270,265,181,302,2423,642,196,1765,54,49,49,84,130,122,118,112,106,123,157,147,128,134,95,152,1227,318,89,1729,54,46,50,112,109,118,80,102,114,135,143,141,142,131,86,150,1196,324,107
08208018101,3,ó¥ÉPçËés,ç≤ä—ÇPíöñ⁄,0,,,401,16,10,10,16,27,31,26,30,33,29,31,25,19,24,20,36,267,73,29,209,10,4,4,8,15,17,16,19,15,14,16,12,10,11,10,18,142,36,15,192,6,6,6,8,12,14,10,11,18,15,15,13,9,13,10,18,125,37,14
08208018102,3,ó¥ÉPçËés,ç≤ä—ÇQíöñ⁄,0,,,877,26,28,22,50,49,59,40,50,48,57,75,80,89,75,40,76,597,170,55,435,10,13,9,21,26,36,24,20,25,30,34,39,41,41,20,32,296,88,27,442,16,15,13,29,23,23,16,30,23,27,41,41,48,34,20,44,301,82,28
08208018103,3,ó¥ÉPçËés,ç≤ä—ÇRíöñ⁄,0,,,778,22,22,29,39,48,57,47,57,58,62,72,45,46,43,46,73,531,137,48,398,13,12,15,14,23,27,28,30,28,35,39,24,24,18,27,40,272,66,21,380,9,10,14,25,25,30,19,27,30,27,33,21,22,25,19,33,259,71,27
08208018104,3,ó¥ÉPçËés,ç≤ä—ÇSíöñ⁄,0,,,1438,44,35,38,91,115,93,85,77,81,110,122,138,116,123,75,117,1028,262,64,723,21,20,21,41,66,42,50,43,38,44,68,72,53,64,38,62,517,128,26,715,23,15,17,50,49,51,35,34,43,66,54,66,63,59,37,55,511,134,38
082080182,2,ó¥ÉPçËés,ç≤ä—í¨,0,,,4059,147,160,164,173,177,195,220,312,372,270,228,235,298,342,304,471,2480,991,345,2014,71,73,93,87,80,98,107,159,207,139,123,102,149,161,155,237,1251,466,150,2045,76,87,71,86,97,97,113,153,165,131,105,133,149,181,149,234,1229,525,195
082080190,2,ó¥ÉPçËés,ç≤è¿í¨,0,,,254,5,2,5,11,14,7,10,8,17,14,14,23,24,27,18,12,142,100,55,128,3,2,2,9,4,5,5,7,8,8,6,14,13,13,6,7,79,42,23,126,2,-,3,2,10,2,5,1,9,6,8,9,11,14,12,5,63,58,32
082080200,2,ó¥ÉPçËés,â∫í¨,0,,,935,22,15,29,39,60,42,40,44,41,72,56,69,79,92,93,66,542,322,137,447,14,9,15,18,28,23,15,18,25,39,22,36,45,47,36,38,269,137,54,488,8,6,14,21,32,19,25,26,16,33,34,33,34,45,57,28,273,185,83
082080210,2,ó¥ÉPçËés,èØï∫âqêVìcí¨,0,,,78,4,2,2,1,4,6,8,-,3,2,8,6,11,3,3,8,49,20,14,37,3,1,-,-,3,3,5,-,1,1,3,3,5,2,2,4,24,8,4,41,1,1,2,1,1,3,3,-,2,1,5,3,6,1,1,4,25,12,10
082080220,2,ó¥ÉPçËés,èÈâ∫,0,,,89,7,3,1,1,4,7,3,9,4,7,9,4,6,3,4,11,54,24,17,51,5,1,-,1,-,6,2,6,3,6,5,3,4,1,2,6,36,9,6,38,2,2,1,-,4,1,1,3,1,1,4,1,2,2,2,5,18,15,11
082080230,2,ó¥ÉPçËés,êVí¨,0,,,1258,30,38,52,53,48,56,54,56,86,74,83,80,98,111,121,120,688,421,189,593,10,14,27,21,23,29,26,28,45,40,39,36,52,56,54,51,339,189,79,665,20,24,25,32,25,27,28,28,41,34,44,44,46,55,67,69,349,232,110
082080240,2,ó¥ÉPçËés,íºï©,0,,,758,17,18,39,46,36,32,33,43,50,48,49,55,64,86,54,74,456,221,81,388,8,9,16,28,22,18,19,24,24,23,27,23,35,44,24,33,243,109,41,370,9,9,23,18,14,14,14,19,26,25,22,32,29,42,30,41,213,112,40
082080250,2,ó¥ÉPçËés,ê{ì°ñxí¨,0,,,283,4,8,8,6,7,13,13,24,15,13,21,19,28,34,28,20,159,103,41,137,2,4,5,-,3,7,5,11,11,7,11,9,14,18,11,11,78,47,18,146,2,4,3,6,4,6,8,13,4,6,10,10,14,16,17,9,81,56,23
082080260,2,ó¥ÉPçËés,çªí¨,0,,,1122,32,33,34,40,48,52,57,71,75,60,72,61,85,113,90,99,621,371,168,564,17,19,14,21,26,33,29,40,37,30,44,23,43,57,36,50,326,166,73,558,15,14,20,19,22,19,28,31,38,30,28,38,42,56,54,49,295,205,95
082080270,2,ó¥ÉPçËés,ìcí¨,0,,,257,7,4,5,12,11,6,13,14,11,12,18,16,11,33,28,16,124,107,46,131,5,1,2,7,5,4,8,8,6,6,8,11,5,15,17,8,68,50,18,126,2,3,3,5,6,2,5,6,5,6,10,5,6,18,11,8,56,57,28
082080280,2,ó¥ÉPçËés,ëÂìøí¨,0,,,2299,47,66,87,104,73,76,88,119,151,160,125,159,197,219,192,200,1252,830,419,1146,32,36,46,60,39,43,48,65,74,90,66,73,110,109,101,114,668,353,143,1153,15,30,41,44,34,33,40,54,77,70,59,86,87,110,91,86,584,477,276
082080290,2,ó¥ÉPçËés,çÇê{í¨,0,,,188,1,4,5,11,7,7,3,13,16,9,8,15,21,18,15,10,110,68,35,92,-,3,3,8,4,4,1,7,10,5,2,8,11,8,8,6,60,26,10,96,1,1,2,3,3,3,2,6,6,4,6,7,10,10,7,4,50,42,25
082080300,2,ó¥ÉPçËés,çÇçª,0,,,575,21,18,10,26,25,37,28,35,45,40,32,38,49,64,29,49,355,163,70,297,12,13,5,10,18,20,20,18,22,24,19,18,22,33,12,30,191,70,25,278,9,5,5,16,7,17,8,17,23,16,13,20,27,31,17,19,164,93,45
082080310,2,ó¥ÉPçËés,èoÇµéRí¨,0,,,1240,19,12,25,117,177,67,48,72,82,67,55,46,79,109,82,56,810,292,101,747,5,9,10,99,139,39,29,47,48,45,32,20,37,55,42,24,535,146,49,493,14,3,15,18,38,28,19,25,34,22,23,26,42,54,40,32,275,146,52
082080320,2,ó¥ÉPçËés,ñLìcí¨,0,,,187,3,6,5,6,8,4,8,21,9,7,5,15,26,22,14,14,109,64,28,92,1,4,3,4,3,2,3,13,4,5,3,9,10,13,7,8,56,28,8,95,2,2,2,2,5,2,5,8,5,2,2,6,16,9,7,6,53,36,20
082080330,2,ó¥ÉPçËés,í∑â´í¨,0,,,247,7,7,8,17,5,7,10,12,18,16,13,20,27,23,16,22,145,80,41,123,-,5,6,9,4,2,3,7,9,9,7,10,17,11,7,11,77,35,17,124,7,2,2,8,1,5,7,5,9,7,6,10,10,12,9,11,68,45,24
082080340,2,ó¥ÉPçËés,í∑â´êVìcí¨,0,,,187,4,3,6,5,7,10,4,5,11,9,18,10,22,12,14,13,101,71,45,94,2,1,3,2,4,5,3,3,7,5,10,6,13,5,5,6,58,28,18,93,2,2,3,3,3,5,1,2,4,4,8,4,9,7,9,7,43,43,27
082080350,2,ó¥ÉPçËés,í∑ïÙí¨,0,,,281,2,2,9,8,13,8,6,11,8,16,20,33,34,22,22,13,157,111,67,137,-,1,4,7,6,4,5,5,4,8,9,19,21,8,9,5,88,44,27,144,2,1,5,1,7,4,1,6,4,8,11,14,13,14,13,8,69,67,40
082080360,2,ó¥ÉPçËés,ìﬁåÀâ™,0,,,545,28,29,36,47,39,23,25,37,45,38,31,19,19,37,40,93,323,121,44,227,20,18,25,20,18,9,10,19,11,12,15,4,8,10,14,63,126,35,11,318,8,11,11,27,21,14,15,18,34,26,16,15,11,27,26,30,197,86,33
082080370,2,ó¥ÉPçËés,ìÈîní¨,0,,,1680,34,60,53,88,74,61,82,78,104,101,101,123,132,151,127,147,944,555,277,798,19,27,24,47,34,30,39,41,55,54,50,60,70,76,67,70,480,233,90,882,15,33,29,41,40,31,43,37,49,47,51,63,62,75,60,77,464,322,187
082080380,2,ó¥ÉPçËés,ìÈéƒí¨,0,,,318,5,11,12,6,5,8,8,9,21,13,13,14,15,33,25,28,112,172,114,146,5,7,4,2,5,3,4,6,9,7,8,7,7,15,11,16,58,67,41,172,-,4,8,4,-,5,4,3,12,6,5,7,8,18,14,12,54,105,73
082080390,2,ó¥ÉPçËés,ìhåÀí¨,0,,,418,7,15,11,18,13,16,18,23,31,23,16,30,42,48,33,33,230,155,74,211,6,8,5,11,11,9,9,11,16,13,7,16,20,23,16,19,123,69,30,207,1,7,6,7,2,7,9,12,15,10,9,14,22,25,17,14,107,86,44
082080400,2,ó¥ÉPçËés,ç™í¨,0,,,932,16,25,29,41,51,41,39,41,71,60,48,58,62,100,91,70,512,326,135,475,14,12,14,21,37,22,21,26,45,37,25,31,25,38,41,40,290,131,52,457,2,13,15,20,14,19,18,15,26,23,23,27,37,62,50,30,222,195,83
082080410,2,ó¥ÉPçËés,âHçïí¨,0,,,100,3,2,5,4,4,3,5,7,6,6,7,8,16,8,7,10,66,24,9,52,2,1,2,1,2,2,4,5,2,3,3,5,7,5,2,5,34,13,6,48,1,1,3,3,2,1,1,2,4,3,4,3,9,3,5,5,32,11,3
082080421,2,ó¥ÉPçËés,èÈÉmì‡,0,,,3474,183,252,238,221,182,211,226,270,302,289,281,220,191,130,84,673,2393,355,141,1681,86,120,121,112,94,104,95,128,145,140,126,116,103,68,39,327,1163,167,60,1793,97,132,117,109,88,107,131,142,157,149,155,104,88,62,45,346,1230,188,81
